"from","to"
267,1394
267,483
267,1051
904,1479
904,919
904,1045
904,1330
904,1108
904,995
904,963
904,1000
904,1192
904,1067
904,1270
904,1437
904,1037
903,855
903,1008
982,1429
982,952
982,892
982,1479
982,956
982,1306
982,810
982,1437
982,1112
982,1051
982,826
982,1478
982,979
982,1255
1167,963
1167,802
1167,842
1167,1408
1167,862
1167,1437
708,374
708,508
708,99
708,483
968,1063
968,297
968,756
968,919
968,936
968,862
968,898
968,1184
968,1250
968,539
968,1360
968,119
1223,878
1223,782
1223,1245
1223,323
1223,1463
1223,1277
1223,1429
1223,1478
1223,1325
1223,798
1223,1134
1223,1051
1223,490
1223,963
1223,1270
1223,1063
1223,1250
1223,944
1223,1179
1223,936
1223,967
1223,1330
1223,1461
1223,892
1223,932
1223,1041
1223,1086
1223,1112
1223,1337
1223,1152
1223,1191
1223,1435
1223,835
1223,1390
1223,1222
1223,1413
1223,1418
1223,818
1223,756
1223,941
1223,1013
1223,1217
1223,1437
1223,729
1223,150
1223,119
1223,1209
1223,1381
1223,1306
1223,1459
1223,883
1223,539
1223,1040
1223,641
993,1232
993,1051
993,1317
993,1461
993,1373
993,1459
993,276
993,941
993,1240
993,1298
993,1330
993,908
993,855
993,1179
993,1041
993,1112
993,1153
993,1245
993,837
993,170
993,1277
993,798
993,1217
993,878
993,1479
993,963
993,865
14,454
14,570
14,55
14,818
14,99
14,118
14,144
14,150
14,1337
14,155
14,650
14,180
14,323
14,1051
14,119
14,1086
14,347
14,405
14,480
14,493
14,492
14,729
14,885
14,932
14,563
14,577
14,1325
14,634
14,676
14,642
14,641
14,535
14,644
14,312
14,1152
14,1461
14,726
14,72
14,301
14,756
14,547
14,154
14,297
14,187
14,460
14,495
14,387
14,394
14,434
14,441
14,189
14,669
14,591
14,1317
14,1437
14,483
14,1478
14,1479
14,1179
14,687
14,1041
14,798
1238,1250
1238,892
1238,276
1238,990
1238,1051
1238,1055
1238,1153
1238,1185
1238,1232
1238,1245
1238,893
1238,1437
1238,1461
1238,963
1238,1270
891,155
891,855
891,1245
891,826
891,979
766,1159
766,855
766,913
766,1293
434,24
434,46
434,55
434,115
434,85
434,102
434,114
434,480
434,154
434,155
434,159
434,75
434,180
434,172
434,210
434,229
434,204
434,641
434,664
434,402
434,405
434,363
434,465
434,436
434,443
434,441
434,472
434,483
434,492
434,493
434,514
434,517
434,591
434,754
434,623
434,637
434,642
434,676
434,535
434,687
434,341
434,1270
434,23
434,726
434,1245
1161,1463
1161,1250
1161,1000
1161,1122
1161,810
1161,779
1161,781
1161,798
1161,826
1161,919
1161,961
1161,966
1161,1191
1161,1021
1161,1045
1161,1051
1161,1055
1161,119
1161,1069
1161,1101
1161,1121
1161,1112
1161,1135
1161,1153
1161,1437
1161,1223
1161,1231
1161,1245
1161,539
1161,1277
1161,1317
1161,1325
1161,1337
1161,1330
1161,1179
1161,932
1161,1013
1161,1429
1161,1478
1161,1479
1161,855
1364,963
1364,1146
1364,980
1364,1105
1364,1479
1364,1306
1364,1201
1364,1153
1364,1000
1364,1251
1364,802
1364,1041
1364,1112
1364,1245
