v_in_id,v_hid_id,theta
401,1,9.178259e-01
1,1,7.418183e-02
2,1,-6.920905e-02
3,1,-1.837731e-02
4,1,7.225651e-02
5,1,5.892367e-02
6,1,-6.116685e-02
7,1,-8.110692e-02
8,1,-3.951175e-02
9,1,-5.955981e-02
10,1,5.431168e-02
11,1,8.755997e-02
12,1,-3.189347e-02
13,1,-5.355702e-02
14,1,-3.038267e-02
15,1,-6.236809e-02
16,1,4.809796e-02
17,1,5.351080e-02
18,1,5.915824e-02
19,1,1.945129e-02
20,1,-6.527675e-02
21,1,1.577264e-02
22,1,7.037911e-02
23,1,5.103316e-02
24,1,9.535202e-03
25,1,-3.151437e-02
26,1,7.497183e-02
27,1,-3.809859e-03
28,1,8.167931e-02
29,1,-2.816577e-02
30,1,-8.935485e-02
31,1,-4.988744e-02
32,1,7.728082e-02
33,1,-4.003574e-02
34,1,4.570880e-02
35,1,-2.292319e-02
36,1,-6.549367e-02
37,1,7.638983e-02
38,1,-3.593347e-02
39,1,-3.441072e-02
40,1,8.938000e-02
41,1,7.254958e-02
42,1,-6.339251e-02
43,1,1.967210e-02
44,1,1.847641e-02
45,1,-2.048659e-02
46,1,5.564161e-02
47,1,5.133755e-02
48,1,1.752268e-01
49,1,1.042777e-01
50,1,8.320637e-02
51,1,-3.350091e-02
52,1,2.318591e-02
53,1,1.089203e-01
54,1,4.192597e-02
55,1,1.696986e-01
56,1,7.662938e-03
57,1,-3.705371e-02
58,1,-6.087172e-02
59,1,-1.624774e-02
60,1,-3.635944e-02
61,1,-4.083251e-02
62,1,3.980667e-02
63,1,9.603368e-02
64,1,-1.782471e-03
65,1,1.637176e-02
66,1,4.383913e-03
67,1,2.964777e-02
68,1,8.736497e-02
69,1,1.587621e-01
70,1,-1.342831e-01
71,1,-2.765784e-01
72,1,-2.228270e-01
73,1,-7.680063e-02
74,1,-4.267032e-02
75,1,1.430177e-01
76,1,-8.185737e-02
77,1,-7.942771e-03
78,1,-2.380297e-02
79,1,3.492279e-02
80,1,-8.803067e-02
81,1,6.913514e-02
82,1,1.823817e-02
83,1,-7.248375e-02
84,1,1.821153e-02
85,1,1.230310e-01
86,1,1.572366e-01
87,1,1.291770e-01
88,1,2.666033e-01
89,1,7.820338e-02
90,1,-2.636548e-01
91,1,-6.439212e-01
92,1,-4.832461e-01
93,1,-1.914485e-01
94,1,2.179843e-02
95,1,1.013369e-01
96,1,-5.888049e-02
97,1,-1.892799e-01
98,1,6.453690e-03
99,1,8.868240e-02
100,1,1.584203e-02
101,1,2.289667e-02
102,1,9.480247e-02
103,1,-7.590826e-02
104,1,3.059404e-02
105,1,1.315973e-01
106,1,1.836360e-01
107,1,3.426433e-01
108,1,1.616212e-01
109,1,-2.036204e-01
110,1,-4.130043e-01
111,1,-6.552176e-01
112,1,-8.734247e-01
113,1,-4.393019e-01
114,1,-6.453806e-02
115,1,1.379352e-01
116,1,-3.592485e-02
117,1,-7.706086e-02
118,1,1.304649e-01
119,1,2.164753e-01
120,1,7.378118e-02
121,1,7.853729e-02
