v_in_id,v_hid_id,theta
401,1,1.132745e-01
1,1,-4.199140e-02
2,1,4.331333e-02
3,1,-9.445673e-02
4,1,9.171440e-02
5,1,8.913066e-02
6,1,-3.598162e-02
7,1,-2.575497e-02
8,1,1.001895e-01
9,1,1.125269e-01
10,1,1.001886e-01
11,1,6.916177e-02
12,1,-7.228028e-02
13,1,-2.013676e-02
14,1,8.119945e-02
15,1,-6.480749e-02
16,1,8.548072e-02
17,1,-2.855365e-02
18,1,5.822581e-02
19,1,-1.380937e-02
20,1,-4.480295e-03
21,1,3.230853e-02
22,1,1.804147e-02
23,1,1.150989e-03
24,1,3.823161e-02
25,1,-8.734277e-02
26,1,5.231817e-03
27,1,9.942570e-02
28,1,-1.190617e-01
29,1,2.531142e-02
30,1,-3.685568e-02
31,1,9.459420e-02
32,1,-1.684013e-02
33,1,8.391827e-02
34,1,2.041216e-02
35,1,3.130254e-02
36,1,3.841621e-02
37,1,-7.808900e-02
38,1,1.073759e-01
39,1,-1.012948e-02
40,1,-8.736245e-02
41,1,1.148698e-01
42,1,-2.002346e-02
43,1,2.459914e-02
44,1,-5.062374e-02
45,1,3.503239e-02
46,1,-1.166642e-01
47,1,4.118151e-02
48,1,-6.855092e-02
49,1,8.217381e-02
50,1,-6.762278e-02
51,1,9.127543e-03
52,1,9.569593e-02
53,1,8.048158e-02
54,1,-1.171804e-01
55,1,1.120096e-02
56,1,6.781070e-02
57,1,-7.447154e-02
58,1,-8.407619e-02
59,1,-1.423573e-02
60,1,1.142233e-01
61,1,-4.403309e-02
62,1,3.439550e-02
63,1,8.439060e-02
64,1,7.287893e-02
65,1,4.091154e-02
66,1,2.995456e-02
67,1,8.565601e-02
68,1,5.344196e-02
69,1,-1.086325e-01
70,1,3.962702e-02
71,1,-4.122235e-02
72,1,-5.136691e-02
73,1,-3.916895e-02
74,1,5.278928e-02
75,1,5.619571e-02
76,1,2.017207e-02
77,1,-1.043556e-01
78,1,7.091840e-05
79,1,9.649463e-02
80,1,8.024161e-02
81,1,-5.152862e-02
82,1,-5.347649e-02
83,1,-3.599465e-02
84,1,5.513941e-03
85,1,4.006955e-02
86,1,-6.557246e-02
87,1,6.798073e-02
88,1,-8.255868e-02
89,1,-9.914091e-02
90,1,6.423119e-02
91,1,-4.509005e-02
92,1,1.089962e-01
93,1,-4.143088e-02
94,1,-7.083593e-02
95,1,-8.270146e-02
96,1,-8.470401e-02
97,1,-1.569849e-02
98,1,5.430127e-02
99,1,-7.755076e-02
100,1,3.126756e-04
101,1,1.046115e-01
102,1,-6.999768e-02
103,1,9.373747e-02
104,1,7.568792e-03
105,1,6.837913e-02
106,1,1.034249e-02
107,1,-1.129598e-01
108,1,-1.014763e-01
109,1,-5.615570e-02
110,1,8.103568e-02
111,1,-4.340914e-02
112,1,-6.147058e-02
113,1,1.788770e-02
114,1,-7.224440e-02
115,1,-8.754622e-02
116,1,2.471072e-02
117,1,-5.456265e-02
118,1,3.142902e-02
119,1,-5.499901e-02
120,1,-1.013255e-01
121,1,-1.138636e-01
122,1,-6.972564e-02
123,1,1.092944e-01
124,1,7.902045e-02
125,1,7.892186e-03
126,1,-1.020095e-01
127,1,-3.428294e-02
128,1,-1.076253e-01
129,1,6.521556e-02
130,1,-5.273633e-02
131,1,4.178755e-02
132,1,1.021193e-01
133,1,7.832748e-02
134,1,-5.750836e-02
135,1,2.239210e-02
136,1,-9.344102e-02
137,1,-5.996189e-02
138,1,-8.524803e-02
139,1,-1.633016e-02
140,1,5.763251e-02
141,1,-3.147773e-02
142,1,-7.899008e-02
143,1,-4.173516e-02
144,1,7.442252e-02
145,1,1.131561e-01
146,1,-7.382596e-02
147,1,2.363513e-02
148,1,-5.425026e-02
149,1,-4.468656e-02
150,1,9.375655e-02
151,1,9.128284e-02
152,1,-8.997243e-02
153,1,9.292962e-02
154,1,6.514711e-02
155,1,7.499634e-02
156,1,-2.479662e-02
157,1,-3.737158e-03
158,1,3.361905e-02
159,1,9.109217e-03
160,1,-8.402386e-02
161,1,-7.516222e-03
162,1,4.623326e-02
163,1,-4.896917e-02
164,1,-7.734172e-02
165,1,-1.108568e-01
166,1,-8.135346e-02
167,1,-3.854009e-02
168,1,-1.133086e-01
169,1,-1.139600e-01
170,1,1.130372e-01
171,1,9.406388e-02
172,1,8.180206e-03
173,1,5.085420e-02
174,1,6.756964e-02
175,1,-7.406212e-02
176,1,-6.636540e-02
177,1,7.315929e-02
178,1,-7.219690e-02
179,1,1.726090e-02
180,1,-7.266648e-03
181,1,-3.876048e-02
182,1,-1.016890e-01
183,1,-5.487696e-02
184,1,1.028535e-01
185,1,-3.075587e-02
186,1,2.438662e-02
187,1,1.524371e-02
188,1,-2.196923e-02
189,1,7.210900e-02
190,1,5.060056e-03
191,1,-9.306054e-03
192,1,-8.779762e-02
193,1,-7.404827e-02
194,1,4.021029e-02
195,1,4.015419e-02
196,1,-4.946928e-02
197,1,-9.917233e-02
198,1,5.090781e-02
199,1,-7.589571e-02
200,1,-9.490099e-02
201,1,-8.725674e-02
202,1,-2.510756e-02
203,1,2.602924e-03
204,1,1.060178e-01
205,1,-3.920440e-02
206,1,-1.045646e-02
207,1,1.721811e-02
208,1,3.991287e-02
209,1,-8.073981e-03
210,1,-8.714440e-02
211,1,-8.927312e-02
212,1,6.615187e-02
213,1,8.634281e-02
214,1,2.588683e-02
215,1,4.500226e-02
216,1,3.655337e-02
